464,방탄소년단 멋지다 ㅤㅊㅚㄱ오진 슈가 제이홉 RM 뷔 지민 정국 힘든시간 이겨내고 여기까지오느라 고생많았어♡방탄이되어줘서 고맙고 앞으로 더발전하고 사랑받는 BTS가 되어 아미와 더높이 날자^^ 축하해
466,장하다~~~개개인의 매력이 넘치고 춤.노래또한 넘 넘 잘하고 멋찐 BTS!!!!??♥?♥?♥?♥?♥?♥?♥
467,방탄소년단♥ 많이 축하해 ♥ 진짜 콘서트 한번 가보고싶다ㅜㅡ
468,국위선양하는 방탄소년단~문화훈장 참 잘했어용~♡
471,"역대 최연소, 아이돌 그룹 최초!! 방탄소년단 축하해요~"
472,BTS 자랑스럽다
473,얼쑤~지화자 좋다~~BTS
475,방탄소년단 문화훈장수여 진심으로축하해요~~더 바랄게 없어요. 그저 아프지만말고 건강하게오래오래 우리 함께해요.
476,축하해요~
477,너무축하해 방탄 하늘 끝까지 응원해
478,마잭 vs bts 닥후?
479,사랑해요 방탄소년단
480,우와~ 우리 방탄소년단 너무 자랑스러워요~ 축하해요!!
481,"Thanks,bangtan ?"
482,Congrats bangtan ?
483,받을 만해♡♡♡ 오늘도 파이팅이다~♡ 방탄소년단 ♡
484,역시 문화대통령 방탄소년단
485,충분히 자격있어요
486,정말 축하해요~~~ 응원합니다~~방탄 덕분에 해외에서도 무지 뿌듯~~^^
487,"또 군대 얘기나오나 본데 어차피 면제될 확률도 낮고 면제되면 또 가루되듯이 까일텐데 제 3자들이 왈가왈부 안해도 방탄은 갈듯... 오히려 군대가 애들 솔로나 유닛데뷔 기회도 될 수 있고 개인 역량 보여줄수있는 기회가 되지 않을까...올팬으로써 물론 7명 다 함께하는거 보고싶지만 솔직히 7명 다 너무 넘치게 잘해서 한팀안에 있을때 다 못보여주는건 맞음ㅠㅠ 그리고 팬 된지 5년차라 이제껏 봐온게 많은데 방탄 음악에 공감못하는 애들은 결국 다 머글로 돌아감.팬이 많은것도 좋지만 얘네 음악,진심 좋아하는 사람들이랑 오래오래 함께했으면.."
488,방탄 충분히 받을자격있지 ㅎㅎ 축하해^^
489,축하해요 방탄소년단자랑스럽고 대견하다진짜항상 응원합니다 ???
490,오예~오예 방탄소년단 오예
491,병역회피 하려고 하면 그때 까도 늦지 않구만 왜 벌써부터 달달 볶나?
493,빌보드에서 1위하면 군면제 시켜줘야 된다.
495,대단대단방탄소년단 7명
496,최고다 최고!!! 방탄소년단 자랑스럽다!!!!!
497,얼쑤~~
498,방탄소년단 ♡♡♡ 축하하고 보라해충분히 받을 자격있고 같은 자국민으로 자부심을 느낍니다.그리고 여기와서 방탄 비하하는 댓글다는 분들 본인들 가수나 챙기세요.팬덤수준보면 그 가수를 안다고 본인들가수부끄럽게 하지마시고..그리고 방탄 7명다 토종한국인이예요 외국에서 열심히 하고 있는데 같은 국민으로 칭찬할건 같이 해줘야지 본인들가수 아니라고 무조건 욕하는 건 아니죠.그런다고 사람들이 본인들에게 동조하지 않아요.식견을 좀 높이세요^^
500,공감알줄 아는 내 감성에 칭찬해~
501,개쩌네진짜
502,방탄소년단 받을만하다 방탄소년단 축하합니다
503,BTS 가지고 온갖 개소리 하지 말자
505,우와 진짜 대단하고 자랑스럽다~ 방탄소년단!!!
506,방탄소년단 국위선양 자랑스럽다!방탄소년단의 피땀 눈물의 결과이네요. 겸손하고 선한 인성도 한 몫 한듯합니다.
507,응원합니다 .~~^^
508,축하한다 얘들아~~
509,진짜 방탄소년단 너무 너무 축하해요요즘 들어 항상 축하할 일이 많아서 아미로서 행복합니다!진짜 너무 너무 대단하고 아미라는게 행복해요앞으로도 항상 행복하자김남준 김석진 민윤기 정호석 박지민 김태형 전정국 BTS 보라해
511,조그마한 회사에서 탄생한 아이돌그룹이 불과5년만에 세계를 놀랍게 만들다니 참으로 대견하고 자랑스럽다 BTS!!
512,와 대단하다..
513,와 진짜 대단하다 ㄷㄷ
514,아 눈물나 축하합니다 bts
515,방탄소년단 자랑스러워
516,최연소 문화훈장 ㅠㅠ 받고도 남을만한 가치를 지닌 7명의 소년들~~♡ 매일 매일 신기록에 방부심 미친듯이 생겨나게하는 방탄이들♡ 전세계 다른 언어의 사람들이 한국어로 떼창~이걸 가능하게 만든거 실화냐? 국위선양하는 방탄이들 자랑스럽다♡
517,축하해
518,비영어권앨범으로 빌보드 1위 한해 두번은 한국을 넘어 전세계 최초. 영어앨범 합쳐도 19번째. 한국가수 최초 유엔총회연설. 아시아가수 최초 시티필드+오투아레나 입성/매진. 아시아가수 최초 빌보드 2년연속 수상및 컴백무대. 글로벌스포티파이 방탄 월간리스너수 >>> 케이팝가수 모두 합친 리스너수. 세곡 연속 미국 RIAA인증 (한국가수 최다). 빌보드 소셜 67주연속 1위로 전세계최장연속 1위 등 너무 많아 다 열거하기도 힘듦. 이 모든걸 방탄 멤버들이 적극적으로 참여한 한국어 앨범 및 노래로 이루어냈다는게 핵심(ejka님 댓글인용)
519,방탄소년단 대견하고. 자랑스럽다
521,
522,내가수 방탄소년단 대단하고 자랑스럽다~최고
523,대한민국의 역사를 다시 쓰는 방탄 자랑스럽다~♡♡♡
524,대단함~
525,방탄이 잘나가서 배아픈 인간들 많네 ㅋㅋㅋ 어쩌냐 곧 아메리칸 뮤직 어워드에서 또 최초로 수상할거 같은데 ㅋㅋㅋㅋ
526,여기서 군대 얘기가 왜 나와?ㅠ 기사논점 ㅈㄴ 흐림 누가 안 간다고 함? 멤버랑 동반입대한다고까지 언급함 물타기 자제해~ 근데 느그가 아무리 읍읍하고 악플달아도 신경 안 쓴다고 미안하다구 언급했어...고소장 먹히기 싫으면 그냥 매너 좀 지켜주라궁ㅠㅜㅜ
527,"모국어인 한국어로 쓴 곡이 세계적으로 사랑받는 것에 대한 속내도 털어놨다. 진은 ""우리 때문에 한글을 공부한다고 편지를 보내주는 분들이 굉장히 많다. 그런 걸 볼 때마다 우리가 문화를 전파하는구나 생각이 들어 뿌듯하기도 하다""고 밝혔다. 제이홉은 ""정말 자랑스럽다. 우리나라 언어로 우리 이야기를 담고 우리 생각을 담은 가사로 세계 많은 팬 여러분, 사람들에게 감동을 드릴 수 있다는 것 자체가 굉장히 영광이라고 생각한다. 많은 분들이 사랑을 줄 때마다 자신감이 생기는 것 같다""고 기쁨을 표했다"
528,방탄소년단 너무너무 축하하고 자랑스러워요
530,넘기쁘고행복하다~~대단한bts~~항상응원한다~♡♡♡
531,방탄소년단 그동안 힘든일 많았는데 잘 견뎌냈고 고생했어 진심 울컥한다 축하해
532,킹 오브더 킹! 방탄소년단 축하드립니다 ^^
533,
534,방탄소년단 대단해♥
535,방탄소년단이 역사다!!!!
536,10만명이 무상으로 봉사활동 8시간씩 해주면 방탄 군대문제가 ㅎㄱ
537,축하합니다....
538,대단하고 자랑스러운 방탄소년단!!!!!
540,대박축하요~^^
542,울 방탄소년단
543,축하합니다 ~~
544,그대들은 충분히 받을만한 가치가 있어요. 축하해요 bts !!!!
547,러뷰~^^
548,방탄 축하! 더 날아오르길..
549,정말축하해 멋진울탄이들ㅜㅜㅠ진심으로 노력하고 피와살을깎아열정으로 지금의너희를만들었다는거 팬이라면 다알지 ㅠ정말 자랑스럽다ㅠ내가수방탄ㅜㅜ
550,축하해요!
551,축하해!! 사랑해!! 보고싶다
552,방탄소년단 축하합니다
554,자랑스럽다 더흥해라BTS~~~~~~
555,방탄소년단의 수상을 누구보다축하합니다
556,눈물난다 방탄소년단 ㅠㅠㅠㅠ 자랑스러워
557,??????????
558,슬거머니 숟가락 삐죽~
559,대한민국과 세계에 선한 영향력과 멋진 퍼포먼스를 보여주고 있는 방탄소년단. 문화훈장 수상 축하합니다!
560,멋지다
561,추가해서 5만1000명이라는 기사 봤는데.
562,이순재님도 받아요
564,멋있다..ㅜㅡㅜ 자랑스럽다 방탄!!
565,아직도 엑소>방탄이라 생각하는 사람이 있나
566,축하해~~방탄소년단ㅎ
567,방탄소년단 축하합니다 자랑스러워요
568,방탄 축하해요~♡♡♡♡
571,대박...미쳤다 진짜 ㅠㅠ 우리 탄이들 어쩜 좋니!! 축하해축하해 받아마땅함!!
572,최연소 문화훈장 받은 거 정말정말 축하하고 10년 20년 30년 앞으로 오랫동안 함께 하자 보라해
573,한국의자랑 방탄소년단전설이 되라!!!
574,멋지네요^^
577,
578,축하해요~ bts 뽀에버~~♡
579,방탄소년단 축하해요 ~! 오래오래 음악하길 바라요~^^
580,♥♥♥
584,매일 매일 방탄이들 덕분에 기쁘고 설레고 행복하고 진짜 고맙고 사랑해요
585,받을만함ㅇㅈ
586,I'm so proud of bangtan ?
588,진짜 축하합니다♡방탄소년단
589,꽃길만 걷네
590,기록소년단!! 최고다~~~
592,자랑스럽다! 받을만하네요!
593,방탄소년단 축하합니다 자랑스러워요
594,멋있다 방탄
595,애들아 너무 자랑스러워
596,축하하고 응원합니다 방탄소년단
597,축하해 방탄!!! 앞으로 더 멋진 모습으로 전세계에서 사랑받길
598,오래오래 보자 BTS
599,대단하다 진짜
600,자랑스럽다
602,"방탄소년단은 반짝스타가 아닌 이제부터 시작이 될 그룹인거 같다.십대중후반부터 서러움받으며 오직 한 길만 열심히 쉬지않고 달려온 아이들인데 작은기획사에서 대형기획사 텃새 받으며 한국 내에선 빛도 못보고..그래도 이제 7명의 진가를 발휘해 전세계적으로 이름을 날리고 앞으로 더 빛날 수 있는데... 솔직히 군대때문에 가장 중요한 시간을 놓쳐야한다는게 안타까움 . 외국방송( 일본에서 시작 ) 는 국가에서 돈투자, 지원육성한다고 말하는데 진짜 뭔 도움이라도 주면 억울하지도 않지..."
603,좋은영향력 주는 방탄소년단!!! 축하하고 보라해
604,축하합니다!!
605,얼쑤!!! 탄이들 정말정말 축하해요
606,축하해♡기사 뜰 때마다 기록을 세우네^^♡♡♡
607,방탄소년단 축하합니다
608,진짜 너무너무 대견하고 자랑스럽네요 ^^
610,누가 방판만큼해 비난하지말고 인정 합시다자랑스러워 얘들아^^
611,대단하다. 방탄소년단
612,방탄 사랑해평생 아미로
613,방탄소년단 넘 자랑스럽고 멋져~고마워**
614,방탄소년단을 국회로!!
617,정말 대단해요!츄카츄카~~~♡
618,영향을 끼쳤으니께~~! ㅊㅋ허요~~
619,정말 대단하단 말밖엔 할 말이 없네요. 자랑스럽습니다. 방.탄.소.년.단!
620,방부심 뿜뿜 ♡♡
621,축하해
622,방탄소년단 고마워^^
623,방탄 축하해요~~쩔어♡
624,자랑스럽고 정말 멋져요^^
625,누가 방탄만큼해♡
626,방탄소년단 정말 자랑스럽습니다~ 축하해요~
627,진짜 멋지다ㅏ
628,문화훈장 받고도 남을 업적인듯~~방탄소년단 너무 축하해요~♥
629,방탄소년단 축하합니다~~♡♡
630,어쩌면 당연한거라고 볼수 있죠.방탄
632,아 정말 대단해요. 대단해요. !!!!! 와 너무 축하해요
633,축하해요
634,BTS 축하합니다~!!
635,시티필드 공연 축하한다. 유사이래 전무후무할것이다. 문화훈장도 축하한다.
636,우리딸내미가 좋아하겠구만
637,군면제는 에바고 대단한건 팩트임
638,잘하고 열심히하다 보니 상도 받네 축하해
639,존멋탱 방탄소년단
640,축하해~방탄소년단♡
641,정말 너무 너무 너무 축하해요
642,멋지다 방탄소년단
643,최고의 그룹 ㅠㅠㅠㅠㅠㅠㅠ정말 방탄 좋아해 응원해 보라해
645,더 한게 있더라도 하나 아깝지 않구나.BTS
647,아진짜 탄이들 넘 자랑스러워ㅜ 축하한다 지금처럼 잘해나가자
648,조금은 부담스럽겠네요 그래도 축하합니다
649,축하합니다
650,하이바 소년단 . 부대차렷. 열중 쉬어. 뒤로돌앗. 아미를 향해 힘찬함성 5초간 발~~~쏴아~~~~~ 도 5년정도 남앗나....?ㅠㅠ
651,방탄소년단 진심으로 축하합니다. 한결같은 방탄스타일을 지지하고 응원합니다. 고마워요 방탄소년단!
652,킹탄 그래미 가즈아
653,대단하다 방탄소년단 축하합니다
654,기뜩해~ 자랑스러운 방탄소년단 멋지다 누가 방탄소년단 만큼 할수 있을까??대견스럽다 진짜~~
655,방탄소년단 자랑스러워?
656,대단하다..
657,"전세계팬들이 많아서 오래유지는 할거같아보여서 좋아보여요. ㅇㅅ,ㅇㄴㅇ같은 팬덤때문에 먹고사는 아이돌가수가 그치지않고 큰 시상식에서 음악으로 큰 성과를 얻었으면 좋겠음"
658,방탄소년단 축하합니다 그대들이 너무도 자랑스러워요~~!
659,네~좋아해요.방탄소년단 축하합니다.
660,훌륭한 대한민국 아름다운 청년들~방탄소년단 축하합니다!
661,받을만하지
664,남자팬인데 멤버 이름은 일일히 다 모르지만 노래는 좋아한다
665,우와..축하축하!!항상응원합니다!!!
666,이들에겐 그어떤훈장보다 군면제상이 젤좋을거같은데?
667,정말 자랑스럽네요^~^ 빡빡한 스케줄에 건강챙기길 바랄게요*~*
668,와 진짜로 축하해요
669,축하해 수고했어
670,영향력이 정말대단하네요!^^
671,와우 킹탄 축하!
672,훌륭한 대한민국 청년들 방탄소년단 정말 축하합니다.
673,문재앙 쇼의 결정판
675,방탄 위인전에 나오겠네 ... 아니 벌써 나왔나?
676,슬슬 이제 면제할라고 하네
677,정말 대단해!! 한국 아이돌가수최초!!최연소 문화훈장!!♥ 방탄소년단이니까 가능한일~~ 정말 그들이 해낸일들을 보면~~~ 상받는건 당연한일~!!!^^
678,연금나옴?
679,방탄소년단 축하합니다 너무 기뻐요
680,멋지고 대단한 방탄소년단 축하합니다
681,"방탄이들 어깨가무겁겠지만,대견하고 자랑스러워요축하해요아미들도 함께영원하자"
682,축하해 !!!! 아넘좋다 탄이들 지금처럼 계속 잘해나가자
683,방탄소년단 보라해 하튜
684,콘서트함가봤음좋겠다~울탄이들추카해
685,방탄소년단 대단합니다 축하해요!!
687,
688,헐ㅋㅋ 방탄기사에 여자비율보다 남자비율이 더높은건 처음봄ㅋㅋㅋㅋㅋㅋㅋ
689,방탄 ♡
690,BTS스텝이 받으면 더 좋겠다
691,BTS 자랑스럽다
692,불타오르네..
693,팬들이 노래를 따라부르면서 자연스럽게 한국과 한글을 널리 알렸다 정말 고마워 방탄 축하해
694,대박축하합니당 방탄소년단 멋지다 멋지다 최고다 우리.BTS
695,축하해요 방탄소년단. 사랑해요
696,방탄 축하해
697,방탄소년단 정말 대단해~축하해요
698,방탄방탄
699,대단하다 인정!
701,축하드립니다^^내년에는 혹시나 우리 블핑이 받기를..ㅎㅎ 방탄 축하드려요!!^^
702,방탄.......ㅠㅠ 탄이들 ㅠㅠㅠㅠㅠㅠㅠ
703,얼마나 큰일을 해내고있는지 알고들계시나....방탄소년단
704,일단 인면어 방시혁이 yg sm jyp 압살ㅋ
705,해외 유튜버인 아미가 얘들 군대 가기전에 돈모으고 부모님께 잘보이고 무슨 수를 써서라도 꼭 콘서트에 가 봐야한다고 합디다 군면제찬성
706,역시 방탄소년단이다
707,방탄소년단 넘사벽
708,싸이는 받았나?
709,방탄소년단 정말정말 축하해요 방탄보유국인 대한민국에서도 인정해주시는거 같아서 감동받았어요 ㅜㅜ넘 기쁩니다 사랑합니다 방탄소년단
710,너무 축하해
712,방탄소년단 축하해요
713,자랑스러운 대한의 아들!
714,저딴거 기획할시간에 경제나 살려라
717,메인 기사 왜 자꾸 갈아치우냐
718,돈으로 인기먹고들어가는 어떤 대형그룹 가수들보다 기특하다 !! 앞으로도 승승장구 하길 ~
719,절때 비방이 아닙니다 궁금해서입니다과거 다른그룹도 많이있었고현재도 많은그룹이있는데 방탄소년들이 왜이리 엄청난 영향력을 가지게 된건가요??
721,축하합니다.
722,우와!정말축하해요ㅠ뭔가 찡하네요 앞으로도 쭉 함께가요
723,BTS멋지다~
724,그냥 부럽다고하지 ㅋㅋㅋㅋㅋㅋㅋ뮐자꾸 가져다 붙이노~~~?????
726,자랑스럽네요 방탄소년단..
728,아미들은 군면제 얘기 먹금해요
729,군면제 얘기 그만하세요.. 당연히 다 다녀와야하는거고 다녀올거예요..
730,영원한 나의 가수 너무 자랑스럽고 사랑해 고마워 !!
731,만28살되는 해에 전원입대4주훈련받고 2년동안 나라소속으로 활동하고 세수수입올려라 단 그시기동안 수입에 장난질하면 현역으로 재입대시키면된다 그세수로 군의문사 및 장애입은 장병돕는 기금으로 만들면된다
732,진심으로축하합니다 방탄소년단 너무 멋져요
734,해외에서 국위선양하는 일들 너무 많죠! 방탄소년단! 충분히 받을자격이 있고 축하해요!
735,BTS 축하해. 사랑해. 건강해.
736,진심으로 축하합니다. 이걸 해내네요.
737,항상 너희편이야 더올라가자 사랑해
739,받을 자격 충분해요. 정말 정말 축하해요.
740,방탄 최고~~~대단해^^
741,"박근혜가 적폐라던이 똑 같이 따라하네,,, 좋은건 따라해도 되는거지~"
742,왜 이 글은 정치글이 되서 블라인드가 안되고 다른쪽은 블라인드 되는 이유가 먼지 궁금하다. 조 중 동이나 몇몇 보수언론들 나온 뉴스들은 매번 정치글이라는것에서 빗나가네.
743,김연아는 뭐 훈장받은것 없나요?
746,그래도 훈장은 조금 더 지나서 받는게.... 근데 저번부터 방탄댓들 삼사십대 ㅤㅇㅙㄹ케 많나 십대는 거의없고....
747,병역면제도 시켜줘라. 운동선수들 특혜주는거보다. 방탄소년단 특혜주는게 애국이다.
748,아가들아 그래도 군대는 가야지 내년에 7명 해병대 가즈아.....군은 허잡이들만 가는 곳이 아니다.
752,저기 일부 무개념 아미들아 방탄 진짜 대단한건 타팬들도 안다. 하지만 우리는 관심이 없다는거 너네도 알잖냐. 제발 남의 커뮤니티 와서 그만좀 비아냥 거려라 방탄이 대단한거지 너네가 대단한게 아니잖아. 우리도 방탄 한국인으로써 자랑스럽지만 내 가수를 내리깎는걸 마냥 보고있을 정도는 아냐.
754,진짜대박소년단
755,방탄이 군대가면 그이후로 어떤 아이돌이나 가수가 업적을 쌓아도 다 군대가야함~ 방탄도 갔는데~ 하며 ~
757,좋은기사입니다.. 다같이 축하해줍시다!!솔직히 지금 방탄만큼 우리나라를 널리 알리고있는 사람이 누구있겠습니까?!!!!
758,방탄소년단 축하해!!!
759,이건 인정 다만 병역특례는 아닌거같음ㅡㅡ
766,오늘같이 즐거운날 제발 축하글만남겨주세요 음모론 궁예충OUT!!!!
767,"지구촌마다 각국을 대표하는 가수들이 있다. 캐나다의 셀린 디온과 에이브릴 라빈, 콜롬비아의 샤키라, 아일랜드의 엔야와 크랜베리즈, 영국의 비틀즈와 퀸, 프랑스의 다프트 펑크와 다비드 게타, 네덜란드의 투 언리미티드와 티에스토, 스웨덴의 ABBA와 아비치, 이탈리아의 Rhapsody Of Fire와 베니 베나씨, 일본의 X Japan, 호주의 카일리 미노그, 그리고 대한민국에는 방탄소년단!"
768,방탄을 보면 우리 민족의 기운이 상서로운 조짐이라 보여진다 이제 서양의 기운은 쇠퇴해지고 동양권 특히 우리 한반도가 세계 인류 를 평화로 이끌어가는 조짐이라 보여진다. 얼씨고좋다. 근데 방탄은 군입대 하는 것이 좋을것같다 너무 어린 나이에 엄청난성공해서 개인사로 보면 좋은 인생은 아닐수도 있다. 군대가서 자신을 되돌아 보는 공식적인 휴식을 갖는 것도 좋을것이다. 탄이들 뒤에 능력있는 아이돌 많고 군제대 후 방 탄이들이 더욱 성숙한 활동을 하길바란다
771,전도연이 국제영화제 여우주연상타고 보관훈장받은걸로 안다. 강수연은 은관인가 그렇지.빌보드 앨범차트 1위 2회 그외 수많은 아시아최초의 기록을 세우고도 5급 화관훈장은... 나이와 공적년수 무지하게 따지나보네
775,방탄이 전세계적으로 Kpop의 위력을 알린 존재임은 분명함.. 세계적으로 유명한 방탄이 국내에선 1위 자주못하니깐.. 한국 가수들이 얼마나 쟁쟁한지 바로 알수 있음..
777,송어 송어 송어 그리고 송어
778,대부분 훈장은 은퇴하고 받는건데ㅎㅎ
780,김남준(쭌리더옵하악?멋쟁이사ㅤㄷㅑㅇ해요)김석진(와일드핸썸진옵하악?사당함다)민윤기(졸귀융기이이옵하악?사당해오)정호석(호서기이옵하악?개 멋있어열사당합함다)박지민(큐프섹 망개짐니옵하악?미리생추욱사ㅤㄷㅑㅇ해애요)김태형(세계 최고존잘미남1위?`°`?태태옵하악?러브함댜)전정국(정꾸옵하악?사당해여어얼)다들 보라하고 건강맨날하자악!!! 홧팅?
781,빨리 경제나 더 발전시킬생각해 무능한정부것들아 ㅡㅡ 방탄이 잘나가면서 한국이란 나라도 잘나가야 시너지효과가 나는거지 방탄같은 일반 가수들한테 기대서 꿀빨려고하지말고 ㅉㅉ 관광산업도 더 발전좀시키고 나라 미관도 깨끗하게좀 건물들도 화려한거 짓고그래라 좀
784,전원 군면제 축하드립니다!!!
786,방탄소년단 축하해
787,팬클럽 아미 측에서도 군문제 관련 언급한 적이 없고 되려 더 조심스럽다.. 아니 사실 팬클럽에서 군문제 관련하여 언급할 자격이나 있나요?
789,일루미나티 숭배하던데 뮤직비디오보니간ㅉㅉ
790,여기서 또군대얘기하는인간들 좀작작해 우리는 축하만하고싶거든? 가야하는거면 아쉬워도 기다릴껀데 뭔데자꾸면제드립이야
793,역시 방탄입니다
794,튼튼한 기초는 무너지는 법이 없거늘^^ 방탄화이팅~
795,게이팝
796,ㅋㅋㅋㅋㅋㅋ
797,방탄소년단 대단하다
798,국가를 위해 군대는 당연히 가야지
799,이런팀을 2년가까이 활동 단절시키는건 국가적 손해인건 분명한듯
800,방탄모는 써봐야 진정한 남자지 군대 가라
801,오래오래 더 많이 사랑받으며 더 빛나자 BTS축하하고 넘 멋져~니네 정말 최고야
802,얘네 팬 아닌데 쓸데없이 운동선수들 국위선양 이유로 군면제 해줄빠에 얘네를 해주는 맞다.
803,정부는 일이나 해라
805,아미분들 방탄은 병역에 관해 아무런 입장을 취하지 않는다고 고고하게 있을 필요 없어요 이 기회에 무조건 병역 면제로 가서 한국을 더 알려야해요 애들 군대 보내면 누가 좋아하겠어요? 다른 대형기획사들이예요 그순간만 기다리고 있답니다.. 그 자리를 자기 가수들이 채울 수 있을거라고 생각하는데 대체불가죠...국익을 위해서는 병역특혜 줘야해요똑똑하게 생각합시다 아미
806,인기연예인 정치에 이용하는 센스! 북한과 동행모드?
807,왜 병역특혜안주는거야이건 아니잖아
808,방탄게이들아 이제 방탄모쓰러 국방부로 가자
809,어이없음...정부훈장...
810,군대가기싫어하는 남자들은 애국심이없는건데 왜 군대면제해주냐? 설령 면제해줘도 지들이 애국자면 지발로 입대하겠지
811,난 방탄에 대헤 잘 모른다
812,이분위기에서 군대면제됐다간 욕뒤지게먹고 이미지안좋아지지..언급도하지마라..
814,이쯤되면 방탄군면제가야지
815,엑소는 뭐함?ㅋㅋㅋㅋㅋ
816,빨리 군대나가라 ;;
817,딴따라 놈들 챙기지마라 군대나 보내라
818,근데 솔직히 경쟁자 후보에 이순재도 있던데 이순재를 줘야지...나이로보나 경력으로보나 방탄보다는 몇배 대 선배인데...암튼 경로우대가 없다...어린아이들은 아무때나 또 기회가 있지만 이순재는 나이도 많은데...솔까 연기도 개쩔고...이순재를 주는게 맞다고 생각한다.
819,전 한남이라서 영 안좋네요 ㅠㅠ
820,문화예술발전에 공을 세우다.............?
822,한남은 김치녀가 너무 혐오스럽고 싫은데.. 한남한테 관심 폭발중인 66% 빨강 꼴페미 김치년.
823,OOO 뻘짓하네 정부 경제나 좀 살리시지
824,세계적으로 유명해졌지만 문화훈장을 받을 만한 업적을 세운것인지는 모르겠네요..
826,그냥 병역특례 자체를 없애야ㅤㄷㅙㅁ 방탄이 무슨죄로 욕을 먹어야돼
827,자랑스럽다 BTS
832,에라 문재앙
833,훈장 받으면 병역면제냐?
834,"대한민국 세계화에 기여한 모든국민에게 포상해라 그래야 우리나라가 1등국가로 가는 지름길이다, 주져없이 모든 산업, 연애인, 체육인 기타등등 우대정챗 펼쳐라, 이썩어바진 문댕이권력아"
835,빌보드서 상받는다고 최고면방탄이전에 울나라 최고가수는 싸이고최고노래는 '강남스타일'이겠네? ㅋㅋ대중들은 싸이가 빌보드 뚫었을 때업적을 치켜세웠지만 그렇다고싸이란 가수와 강남스타일을 최고 가수 최고 노래로 인지하지는 않음.싸이와 방탄의 공통점은독특한 홍보방식과 포퍼먼스&단체 댄스로 빌보드를 뚫었다는것. 인터넷발달로 sns 유투브등 홍보방식이 다양해 자신을 알릴기회가 더 넓어졌다는것.거기에 플러스로 아이돌댄스음악만 집중양산하는 울나라가 음악문화가 어우러져 방탄이 지금자리까지 가게된것임
837,이정도면 훈민정음 만든 세종대왕이랑 견주어도 손색이없을듯
838,자랑 스럽네요 이순신 동상옆에 방탄소년단 동상 세워주세요
839,병역특례같은소리하네 그럼 엑소도해줘야지 ㅡㅡ 암튼병역특례는개소리임
840,방탕소년단이 국가유공자냐?
842,그래도 군대는 가야죠?
843,중앙초등학교 6학년 3반 17번 김미연 입니다. 방탄소년단을 대통령으로 만들어 주세요.
844,군대보내라 유승준이 불쌍하다ㅜㅜ
845,문재앙 ㅁ친노마 숫가락 얹고 사진찍으랴고
846,군면제 꼴깝떨지말고 군대나 가라
847,2년동안 방탄 노래안들을거냐??? 그놈에 꼴폐미짓좀 그만하고 방탄 병역이나 해결해라
848,병역 특혜 주세요.제발.나라를 빛낸 위인들이잖아요
849,정부에서 할일이너무없나보다...
850,외국 너드들이 방탄 엄청 좋아한데요 자랑스러워요
852,지랄하구 자빠졌다 진짜..
854,자 그래 다같이 손잡고 군대 가야지^^ 노래실력 키워서 연병장에서 불러라
855,방탄 군대 면제해주세욧!!!>_<
856,엑소 11월 2일 컴백???
857,이건 좀 아닌듯 .........
859,문재앙이 같이 사진찍고 싶어서 훈장주나부다. ㅎㅎ
861,엑소는 왜 안주냐
862,BTS 그만 좀 팔아 먹어라.....재앙이 너 때문에 얘들 맛탱이 가겠다....훈장 하나 주고 얼마나 쇼에 동원하려고....
863,방탄이 훨 외교 잘 하는데...문재잉 탄핵시키고 방탄소년단을 대통령으로 앉히면 뉴스에서도 항상 보고 좋을 듯
865,한국남자는 전부 스시녀 일본여자껍니다.
867,아이돌 선배들이 갈고닦은 결과물우리나라가 아이돌 음악으로 한우물만 판 결과임.아이돌 홍수라고 비판이 쏟아졌지만결과적으로 한우물만 파니 저런 성과가 나옴. 떼지어 군무하는 댄스 음악 아이돌만으로 미.친듯이 생산해내는 나라가 울나라 밖에 더 있음? 외국선 남자들이 떼지어 군무하면생소하고 뭔가 멋있어보이니 더 반응이 큰 것임(대학로나 홍대서 남자들 모여 춤만춰도 사람들 떼로 모이는것과 같은 이치.그러나 울나란 익숙하니 워너원이 인기를 방탄앞서가고 그러는거지)
868,와 정말 안축하드려요 ㅇㅅㅇ
869,그룹이름은 방탄이고팬클럽 이름은 아미인데일부 팬분들은 군면제를 원하시네
870,뭐했다고 훈장씩이나?
873,군면제 지껄이는 빠순이들 벽돌로 뚝배기 찍어버리고싶다
874,솔직히 동방신기같은 위대한 대선배들이 길 닦아놓은 덕분이지. 얘들이 잘해서라고 볼수없음. 오히려 개개인의 능력이나 실력을따져보면 동방신기가 역대최고라 할수있고 방탄은 20위권이라 할수있음
875,ㅈㄴ 오바인듯 조용필도 못받음걸 이 딴따라들이 ??
876,군대는 당연 갔다 와야지. 몇년전 엑소 군 면제시키라고 난리더니만 뻑하면 군면제 타령 그만해라
878,이정부에서 자꾸 방탄을 키우는 이유가 뭐냐?
880,문재앙 빠순이들 표 놀릴려고 발악하는군.
882,하이구.. 역시 문재앙 탄핵이 답이다
884,수상축하합니다.그러나해외에서이정도면요즘일본이욱일기 과거전범기들고이러는데피해국으로 당신들이노력해주면더좋을텐데.과거사피해국민으로 전세계에 알릴수있는좋은기회인데.독일은반성하는데 섬나라는 더욱더난리인데할수있는데안하면그것또한 멍청하잖아.국회.정부가무능하니 당신들이 한번해봐줘 애국이별거야 해봐
885,악마와 거래했다고 하던데 사실임?ㅋ
